id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7024959365702552833, #😂😂😂😂😂😂 #يخشلي, 1635625812, abo_shsmo, وين يخشلي, false, 2791, 648600, 31100000, 3023, 13700, 7024959302318164737, الصوت الأصلي, 25, 960, 540, 25, 52200, 959, 933200, 375, [😂😂😂😂😂😂; يخشلي]
7032340737039584513, الرد على @nooralsawaifi #sayf_badaha #fly #عرب48 #😂😂😂😂😂😂😂 #foryou ##sayf_badaha #forypage #foryou #, 1637344421, sayfbadaha, Sayf badaha, false, 485, 480200, 37700000, 10900, 10300, 7032340675551054593, الصوت الأصلي, 40, 960, 540, 41, 13400, 1805, 358900, 278, [sayf_badaha; fly; عرب48; 😂😂😂😂😂😂😂; foryou; sayf_badaha; forypage; foryou]
7042358203195149569, , 1639676794, farfasha.bas, فرفشة بس 🤣, false, 21, 1100000, 8900000, 336, 723, 6696413593358829570, Careless Whisper, 60, 1024, 576, 12, 62100, 3396, 1800000, 934, []
7034114861063884033, POV: את מופיעה ויודעת שהחבר הרעיל שלך והמשפחה שלו נמצאים בקהל, אז את מקדישה להם את המילים C @miuka.povs, 1637757491, amitmizrachix, ✨ Amit Mizrachi | עמית מזרחי ✨, true, 133, 352700, 20100000, 874, 3562, 7028611882210708229, original sound, 8, 960, 540, 8, 75800, 1877, 1400000, 790, []
7036700795303120130, #ليش_ما_تحط_لايك_ي_عنصري😂, 1638359576, solimanalmasrie, سليمان المصري, false, 3578, 6905, 121200, 75, 15000, 7036700784020556545, الصوت الأصلي, 10, 480, 480, 10, 39800, 13800, 1100000, 525, [ليش_ما_تحط_لايك_ي_عنصري😂]
7040087706344377601, , 1639148152, effelsale, abuas3d, false, 118, 10500, 124100, 244, 1910, 6998590420812892933, Drilla, 8, 960, 540, 8, 10400, 59, 545500, 65, []
7029006334347562242, #علي_الاسمر😂, 1636568070, ali_alasmar55, Ali Al Asmar, false, 84, 123100, 2300000, 305, 71700, 6943407483486472962, الصوت الأصلي, 13, 960, 540, 14, 48600, 5905, 1800000, 644, [علي_الاسمر😂]
7043420640736546049, Inst: kikakim🤍, 1639924162, kikakiim, Kika Kim, false, 101, 25800000, 671800000, 867, 6932, 7032390075800963073, Christmas EveL, 60, 960, 540, 11, 521900, 2079, 3000000, 3729, []
7042001988267019521, ##عرب48 #sayf_badaha #foryou #😂😂😂😂😂😂😂 #😂😂😂😂😂😂😂 #foryoupage #😂😂😂😂😂😂😂 #عرب48, 1639593856, sayfbadaha, Sayf badaha, false, 485, 480200, 37700000, 10900, 10300, 7042001989425777410, الصوت الأصلي, 45, 960, 540, 45, 5526, 880, 133500, 91, [عرب48; sayf_badaha; foryou; 😂😂😂😂😂😂😂; 😂😂😂😂😂😂😂; foryoupage; 😂😂😂😂😂😂😂; عرب48]
7020832972324490497, #يخشلي #😂😂😂😂😂😂, 1634665061, abo_shsmo, وين يخشلي, false, 2791, 648600, 31100000, 3023, 13700, 7020832926422698753, الصوت الأصلي, 14, 960, 540, 15, 21600, 347, 223300, 320, [يخشلي; 😂😂😂😂😂😂]
7020828997802102017, #😂😂😂😂😂😂 #يخشلي, 1634664136, abo_shsmo, وين يخشلي, false, 2791, 648600, 31100000, 3023, 13700, 7020828948925811458, الصوت الأصلي, 25, 960, 540, 25, 39100, 676, 476200, 213, [😂😂😂😂😂😂; يخشلي]
7013444020412157189, #lion #animals, 1632944686, theglobalanimalsworld, TheGlobalAnimalsWorld, false, 1, 2200000, 35800000, 635, 2, 7013443870973332230, original sound, 7, 1024, 576, 8, 922700, 15200, 44300000, 8931, [lion; animals]
7041979264220007681, الرد على @rayanhumidan855 ##عرب48 #sayf_badaha #foryoupage #foryou #foryou #😂😂😂😂😂😂😂 #😂😂😂😂😂😂 #عرب48 #sayf_badaha #foryoupage #sayf, 1639588565, sayfbadaha, Sayf badaha, false, 485, 480200, 37700000, 10900, 10300, 7041979259283753730, الصوت الأصلي, 45, 960, 540, 46, 10400, 415, 168900, 176, [عرب48; sayf_badaha; foryoupage; foryou; foryou; 😂😂😂😂😂😂😂; 😂😂😂😂😂😂; عرب48; sayf_badaha; foryoupage; sayf]
7021614401748733185, #😂😂😂😂😂😂 #يخشلي, 1634847001, abo_shsmo, وين يخشلي, false, 2791, 648600, 31100000, 3023, 13700, 7021614320014428930, الصوت الأصلي, 15, 1024, 576, 15, 17400, 459, 250000, 169, [😂😂😂😂😂😂; يخشلي]
7023764513681968386, انا خايف اووه لا لا, 1635347614, saifzaghmouri, Saif Zaghmouri, false, 72, 364200, 3800000, 58, 145, 7023764447588092673, original sound, 14, 1024, 576, 14, 78800, 2021, 1900000, 700, []
7030301487225965826, #😂😂😂😂😂😂 #يخشلي, 1636869622, abo_shsmo, وين يخشلي, false, 2791, 648600, 31100000, 3023, 13700, 7030301407060232961, الصوت الأصلي, 15, 960, 540, 15, 34600, 1761, 455200, 857, [😂😂😂😂😂😂; يخشلي]
7022301777483681026, Inst: kikakim🤍, 1635007044, kikakiim, Kika Kim, false, 101, 25800000, 671800000, 867, 6932, 7004351869892004634, SUA AMIGA DEU SLOWED, 12, 960, 540, 12, 16600000, 116700, 209200000, 243200, []
7037795091926273281, سلم على امك سلم 😉, 1638614362, majd_606, majd danaa, false, 2316, 1765, 12400, 21, 4721, 7023407235980167937, الصوت الأصلي, 13, 1024, 576, 13, 11600, 1567, 787300, 223, []
7038195688378748162, #اكسبلوررررر #news #foryou #express #ممكن_يجي_متر, 1638707633, amarshawesh123456789, amaar shawesh, false, 858, 9420, 164800, 113, 2925, 7038195687590529793, الصوت الأصلي, 8, 960, 540, 8, 29800, 13600, 1400000, 427, [اكسبلوررررر; news; foryou; express; ممكن_يجي_متر]
7021497851322649862, Please make edit🥺🙏🏻 Inst: kikakim🤍, 1634819865, kikakiim, Kika Kim, false, 101, 25800000, 671800000, 867, 6932, 6991751413424491265, оригинальный звук, 7, 960, 540, 7, 3800000, 44000, 30500000, 36400, []
7023770393123114242, #😂😂😂😂😂😂 #يخشلي, 1635348982, abo_shsmo, وين يخشلي, false, 2791, 648600, 31100000, 3023, 13700, 7023770319487879937, الصوت الأصلي, 14, 960, 540, 15, 48200, 1103, 560500, 644, [😂😂😂😂😂😂; يخشلي]
7042402118770199809, #علي_الاسمر😂 #الحواري🤍 المصور تصاوب😂😂, 1639687020, ali_alasmar55, Ali Al Asmar, false, 84, 123100, 2300000, 305, 71700, 7035704812679678722, original sound, 43, 960, 540, 34, 36800, 1531, 711600, 673, [علي_الاسمر😂; الحواري🤍]
7014172950475607298, Какая попытка? 1, 2, 3 или 4?, 1633114404, fzhelezznov, Фёдор Железнов, false, 100, 2500000, 17900000, 111, 472, 6973326797400328962, оригинальный звук, 25, 1024, 576, 23, 1400000, 2627, 72800000, 1918, []
7038319850799828225, #علي_الاسمر😂 #الحواري🤍, 1638736542, ali_alasmar55, Ali Al Asmar, false, 84, 123100, 2300000, 305, 71700, 7031137232597584642, الصوت الأصلي, 20, 960, 540, 15, 26100, 1544, 686100, 233, [علي_الاسمر😂; الحواري🤍]
7012327803081198850, #مطعم_ڤيندو #بيت_لحم #فلسطين #احلى_شباب #نهفات #اكلات_لذيذه, 1632684797, baha_ayyad, Viendo Restaurant, false, 29, 415500, 6700000, 360, 696, 7012327736890985217, الصوت الأصلي, 43, 1016, 540, 43, 73800, 727, 1600000, 330, [مطعم_ڤيندو; بيت_لحم; فلسطين; احلى_شباب; نهفات; اكلات_لذيذه]
7015842280388971778, , 1633503075, funny_video_069, Funny videos, false, 18, 62800, 3500000, 39, 7246, 7015842196582583042, оригинальный звук, 8, 640, 352, 8, 3400000, 149100, 52500000, 293, []
