id, text, createTime, authorMeta_name, authorMeta_nickName, authorMeta_verified, authorMeta_following, authorMeta_fans, authorMeta_heart, authorMeta_video, authorMeta_digg, musicMeta_musicId, musicMeta_musicName, musicMeta_duration, videoMeta_height, videoMeta_width, videoMeta_duration, diggCount, shareCount, playCount, commentCount, hashtags
7037194399197023489, هههههههههه تعالو انستا adham dwekat, 1638474502, adhamdwekat7, Adham, false, 170, 1300000, 54200000, 2737, 5282, 7037194387712969474, الصوت الأصلي, 17, 1064, 540, 17, 71500, 377, 1100000, 709, []
7035339279433731329, #هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_ #شبابنا_مناح_شبابنا_فش_احسن_منهم #ضيفوني_تيک_توک  #تلفوون ع قد دراهمكك 😂😂😂😂💔, 1638042574, hxfggggggg, האשם אבו גאנם ♥️🍂, false, 4915, 1412, 7127, 12, 88500, 7033763173673077505, الصوت الأصلي, 8, 960, 540, 9, 5762, 52, 497700, 94, [هداج_شقيب_رومات_حوڤاڤ_كسيفه_عرعره_; شبابنا_مناح_شبابنا_فش_احسن_منهم; ضيفوني_تيک_توک; تلفوون]
7026596542496787713, #ביתספרלמוסיקה #פוריו #טייבה_משולש #عرب48 #الطيبه_المثلث #fypシ #tiktok #foryou #viral, 1636006997, seef.hroosh, סיף הרוש, false, 244, 1257, 13100, 69, 1465, 7022516639841143554, الصوت الأصلي, 14, 1024, 576, 11, 9100, 190, 634300, 156, [ביתספרלמוסיקה; פוריו; טייבה_משולש; عرب48; الطيبه_المثلث; fypシ; tiktok; foryou; viral]
7026872984421862702, i’ll do this better later but i love this dance dc @Arii🦋🧿, 1636071361, charlidamelio, charli d’amelio, true, 1251, 131900000, 1700000000, 2014, 8608, 7018071738223332101, twenty x homecoming, 11, 1024, 576, 11, 5700000, 364200, 48600000, 107600, []
7043053587462704386, #مجد #مجد #ام_فايز #العكروت #تعالو_انستا🤓, 1639838701, majd.abu.harb, مقالب مع مجد ✅, false, 121, 225500, 1800000, 577, 3914, 7032214522001656581, الصوت الأصلي, 17, 1024, 576, 9, 18100, 48, 530700, 159, [مجد; مجد; ام_فايز; العكروت; تعالو_انستا🤓]
7032250456881581314, #شكة #فلسطين #القدس #العيزرية #ابوديس #السواحرة #foryou #fypシ #vairal #4u #اكسبلور #لايك #فولو #متابعة #تعليق #نشر#foryoupage #ملك_الكباب_ابويحيى #🔥, 1637323401, karlo_kh, 🇵🇸✌🏽, false, 107, 404, 8468, 48, 2203, 6994066831447313153, الصوت الأصلي, 55, 960, 540, 15, 6562, 34, 455000, 183, [شكة; فلسطين; القدس; العيزرية; ابوديس; السواحرة; foryou; fypシ; vairal; 4u; اكسبلور; لايك; فولو; متابعة; تعليق; نشر; foryoupage; ملك_الكباب_ابويحيى; 🔥]
7042054635409952002, ساهر مندر#محمد🌹اسد🌹❤️❤️, 1639606115, abokamel515, Abo kamel, false, 953, 1412, 17400, 113, 3842, 7028996658746723073, original sound, 18, 960, 540, 8, 6727, 194, 376000, 228, [محمد🌹اسد🌹❤️❤️]
7043420640736546049, Inst: kikakim🤍, 1639924162, kikakiim, Kika Kim, false, 101, 25800000, 672800000, 867, 6932, 7032390075800963073, Christmas EveL, 60, 960, 540, 11, 640900, 2725, 3900000, 4491, []
7028178989722160385, אם לא הייתם יודעים איך קוראים לנו איזה שמות הייתם נותנים לנו? @yasmin.omrie, 1636375439, inbalraz_, Inbal Raz, true, 552, 371000, 19000000, 1341, 3310, 6995755718976473089, Do It To It, 45, 960, 540, 15, 15800, 122, 207000, 964, []
7029006334347562242, #علي_الاسمر😂, 1636568070, ali_alasmar55, Ali Al Asmar, false, 85, 123700, 2300000, 308, 71800, 6943407483486472962, الصوت الأصلي, 13, 960, 540, 14, 49300, 6034, 1800000, 650, [علي_الاسمر😂]
7011878791655984385, Inst: kikakim🤍, 1632580253, kikakiim, Kika Kim, false, 101, 25800000, 672800000, 867, 6932, 7009903590659607322, Squid Game - Green Light Red Light, 8, 960, 540, 8, 1300000, 2333, 20900000, 6042, []
7042340501432978690, די לצצק אותי😠, 1639672673, grincesslera, G R I N C E S S, false, 164, 2900000, 50500000, 503, 133000, 7038922049015843586, צליל מקורי, 20, 960, 540, 20, 87400, 876, 1200000, 1563, []
7030432924138835201, #viral #fyp #foryou #vw #golf #golfr #rline #mk7_5 #gold #trend 💛💛, 1636900224, tareqshayeb_mk7.5r, 𝐓𝐀𝐑𝐄𝐐 𝐒𝐇𝐀𝐘𝐄𝐁 🥇✈️, false, 458, 30100, 486300, 290, 1921, 7026652307564055297, original sound, 12, 960, 540, 9, 18300, 613, 728500, 132, [viral; fyp; foryou; vw; golf; golfr; rline; mk7_5; gold; trend]
7032651670085504261, you can’t escape this sound.// #emmawatson #emmawatsonedit #fyp, 1637416816, potterhead.fb, Laura *-*, false, 46, 502800, 36400000, 676, 22900, 7032651514053462789, original sound, 7, 1024, 576, 8, 2700000, 14500, 34800000, 8285, [emmawatson; emmawatsonedit; fyp]
7035344554756705537, #ذرة ازكى سناك اخر الليل 😋, 1638043802, sallysally304, سالي, false, 845, 12600, 82300, 36, 9272, 7031979042987444997, son original, 18, 960, 540, 18, 19800, 3090, 655300, 152, [ذرة]
7034134749438315777, כמה לדעתכם יש כאן ??#foryou, 1637762122, rivka_hakun, Rivka_hakun, false, 25, 24700, 123300, 40, 13500, 7028611882210708229, original sound, 8, 960, 540, 9, 60900, 2143, 2000000, 1688, [foryou]
7042451623699942662, Sorvete napolitano passando no seu fy ❤️😍, 1639698546, eskimosorvetesoficial, Eskimó Sorvetes Oficial, false, 8, 540300, 9000000, 15, 40, 7038611997868755718, som original, 15, 1024, 576, 15, 8200000, 121800, 106700000, 99500, []
